state;year;season;magnitudo;significance;depth;frequency;state_id
California;2002;4;1.5343134450347364;40.073150796894154;6.206833673886392;4894.0;71.0
California;2003;1;1.7622196894144466;53.636557914232796;5.519496367003847;7019.0;71.0
California;2003;2;1.5590734526472783;40.81077554064131;6.425822520507085;5364.0;71.0
California;2003;3;1.4981625362804198;37.72002679169457;6.324779191783881;4479.0;71.0
California;2003;4;1.5292335158295645;39.80147583908593;7.043478695548679;4201.0;71.0
California;2004;1;1.6491883360889823;46.00030061626334;5.840812265143544;6653.0;71.0
California;2004;2;1.535774429738102;39.61433399042523;5.697971698113208;7102.0;71.0
California;2004;3;1.4889340101522843;37.349460659898476;5.649480171319796;6304.0;71.0
California;2004;4;1.5369570661896244;39.7891771019678;5.613636046511628;11180.0;71.0
California;2005;1;1.509419207633271;38.6764156813939;5.970855839037544;4821.0;71.0
California;2005;2;1.5051635473150253;38.65716284764737;5.565668882280916;5717.0;71.0
California;2005;3;1.5157337730475189;39.75371008844251;6.118282116624194;6671.0;71.0
California;2005;4;1.5235018164586955;39.74680145316696;5.765876954667509;6331.0;71.0
California;2006;1;1.52646294881589;39.29055258467023;5.994358798064681;3927.0;71.0
California;2006;2;1.487686482393033;37.599772813328286;5.446025369178342;5282.0;71.0
California;2006;3;1.4768747598924317;37.0153668843642;5.58420169035728;5206.0;71.0
California;2006;4;1.48399548956963;37.43262544634467;5.4156429242623565;5321.0;71.0
California;2007;1;1.5530222579780102;41.11987127916331;6.16943738267632;3729.0;71.0
California;2007;2;1.5847538742023701;43.56039197812215;6.680981084776664;4388.0;71.0
California;2007;3;1.5629719484457922;42.16274955774577;6.7859744756128375;3957.0;71.0
California;2007;4;1.5358865610628514;40.726877874297394;6.522165048543689;3914.0;71.0
California;2008;1;1.5393157770985186;40.47542910886433;5.8373656242652245;4253.0;71.0
California;2008;2;1.52513;39.99625;6.27438475;4000.0;71.0
California;2008;3;1.5407430830039526;40.672200263504614;7.711959156785244;3795.0;71.0
California;2008;4;1.5631003268795574;42.267286899673124;6.544970077948203;3977.0;71.0
California;2009;1;1.5244053985230457;39.899414311179015;6.327911128087599;3927.0;71.0
California;2009;2;1.5509517514871118;42.22207534699273;6.505159286186385;4539.0;71.0
California;2009;3;1.5227012987012987;40.5987012987013;6.800861038961038;3850.0;71.0
California;2009;4;1.5445772972972973;41.70572972972973;5.967216;4625.0;71.0
California;2010;1;1.5793694715354956;44.38466772510773;6.443208664096167;4409.0;71.0
California;2010;2;1.5703784378437844;43.313311331133114;6.353245324532454;4545.0;71.0
California;2010;3;1.5686054794520548;42.79534246575342;6.349498082191781;7300.0;71.0
California;2010;4;1.515277847623837;39.2680412371134;6.563754840331908;3977.0;71.0
California;2011;1;1.5240816326530613;40.54378713510721;6.33766675277706;3871.0;71.0
California;2011;2;1.5381937561942516;40.79534192269574;6.281817145688801;4036.0;71.0
California;2011;3;1.5187431284357822;40.33858070964518;6.52492703648176;4002.0;71.0
California;2011;4;1.5254465709728866;41.19324827219564;7.454027910685806;3762.0;71.0
California;2012;1;1.5198334522959789;39.95193909112539;5.950338805615037;4203.0;71.0
California;2012;2;1.5199826302729529;40.23722084367245;6.063147394540943;4030.0;71.0
California;2012;3;1.6038798055678303;45.303579319487405;6.635843791427309;4526.0;71.0
California;2012;4;1.5486530703720305;41.47915732855222;6.396762662483192;4462.0;71.0
California;2013;1;1.524349376114082;39.608861726508785;5.8661173924115095;3927.0;71.0
California;2013;2;1.5674411424160557;42.85140872250096;6.393660941721343;5182.0;71.0
California;2013;3;1.5424377104377105;40.79506172839506;5.996905499438832;4455.0;71.0
California;2013;4;1.53337795840306;40.26727229261296;6.339264403538131;4183.0;71.0
California;2014;1;1.5245017793594307;39.99154804270463;6.068466014234875;4496.0;71.0
California;2014;2;1.5672782588345424;43.355487947577814;6.590219892347298;4273.0;71.0
California;2014;3;1.5545343511450382;41.33530534351145;5.9535763549618315;5240.0;71.0
California;2014;4;1.636921522398114;46.18423711687437;5.31052061300101;5938.0;71.0
California;2015;1;1.5462571211545766;41.422711735662745;6.738662495252563;5266.0;71.0
California;2015;2;1.5254864504664594;40.74744557974234;6.413438582852066;4502.0;71.0
California;2015;3;1.5455185601799775;41.25106861642295;7.378814803149607;4445.0;71.0
California;2015;4;1.549357332155477;41.575750883392224;7.07119222614841;4528.0;71.0
California;2016;1;1.5528878685355245;43.13073948767521;6.655476075398743;4138.0;71.0
California;2016;2;1.5253082747431044;39.83071930773391;6.459140075716604;3698.0;71.0
California;2016;3;1.5236880466472302;40.38848396501458;6.7903474246841595;4116.0;71.0
California;2016;4;1.553939624556063;41.677574835109084;6.1867326230339925;3942.0;71.0
California;2017;1;1.5154788238467765;39.964931211222016;6.598980307526301;3707.0;71.0
California;2017;2;1.5342857142857143;41.02868503266117;6.987222380005679;3521.0;71.0
California;2017;3;1.5072163195920103;38.77943051423714;5.148368040798981;4706.0;71.0
California;2017;4;1.5311000709723208;40.96309439318666;5.886905606813343;4227.0;71.0
California;2018;1;1.5214650013010669;40.786104605776735;6.242175383814728;3843.0;71.0
California;2018;2;1.5319301246029806;41.75323723430247;6.584370877107257;4093.0;71.0
California;2018;3;1.5158037922506185;40.324814509480625;6.672159934047816;1213.0;71.0
California;2018;4;1.5121672167216722;39.56628162816282;6.451683168316832;3636.0;71.0
California;2019;1;1.5462142366674296;42.002746623941405;6.423801785305562;4369.0;71.0
California;2019;2;1.5285432098765432;40.87925925925926;6.114338271604939;4050.0;71.0
California;2019;3;1.4933787945446546;38.07508432321455;5.499866549347411;6819.0;71.0
California;2019;4;1.4968185684773363;38.73155912018471;6.080726698262244;8229.0;71.0
California;2020;1;1.5156001664239651;40.39733721655919;6.494788849594341;4807.0;71.0
California;2020;2;1.555639903410806;42.61273769996981;6.726611832176275;6626.0;71.0
California;2020;3;1.5330166750884286;40.92066700353714;6.420128852956038;3958.0;71.0
California;2020;4;1.57836961780358;43.33236574746009;6.335887760038703;6201.0;71.0
California;2021;1;1.5754660652920962;43.92504295532646;7.049151632302405;4656.0;71.0
California;2021;2;1.5623548387096773;42.93440860215054;7.391365591397849;4650.0;71.0
California;2021;3;1.609778583386993;44.873792659368966;5.7924558918222795;7765.0;71.0
California;2021;4;1.5397766807710391;41.856840620592386;6.624555712270804;4254.0;71.0
California;2022;1;1.5589565419474785;43.943760167325124;7.707714617708576;4303.0;71.0
California;2022;2;1.5428818660647103;41.1246551291698;7.015169300225733;3987.0;71.0
California;2022;3;1.5219017599159443;39.78145521407933;6.82481744155503;3807.0;71.0
California;2022;4;1.5387499999999998;41.7747311827957;7.223594086021506;3720.0;71.0
California;2023;1;1.478314400879443;38.93733968486625;6.308319897398314;2729.0;71.0
California;2023;2;1.5318469542597009;41.79947973119445;6.3085772815954915;4613.0;71.0
California;2023;3;1.4921408450704226;38.70181086519115;6.815195171026156;2485.0;71.0
California;2023;4;0.0;0.0;0.0;0.0;0.0
Washington;1990;1;1.672896174863388;46.90163934426229;7.2691584699453555;183.0;437.0
Washington;1990;2;1.8490559440559442;58.42657342657343;5.583248251748252;286.0;437.0
Washington;1990;3;1.622943722943723;43.688311688311686;7.6539610389610395;231.0;437.0
Washington;1990;4;1.6687586206896552;46.172413793103445;9.530951724137932;145.0;437.0
Washington;1991;1;1.6155172413793104;44.241379310344826;9.255944827586207;145.0;437.0
Washington;1991;2;1.681045751633987;47.790849673202615;9.350718954248366;153.0;437.0
Washington;1991;3;1.7271084337349396;49.66265060240964;10.663777108433734;166.0;437.0
Washington;1991;4;1.6492307692307693;45.9025641025641;8.265841025641025;195.0;437.0
Washington;1992;1;1.6;43.06363636363636;6.463736363636364;110.0;437.0
Washington;1992;2;1.6286842105263157;44.142105263157895;8.875363157894737;190.0;437.0
Washington;1992;3;1.546953642384106;39.973509933774835;8.85212582781457;151.0;437.0
Washington;1992;4;1.5443548387096775;39.774193548387096;7.914790322580645;124.0;437.0
Washington;1993;1;1.4802083333333333;36.25;11.476229166666668;96.0;437.0
Washington;1993;2;1.5195652173913046;37.94565217391305;9.693663043478262;92.0;437.0
Washington;1993;3;1.5666901408450704;40.471830985915496;9.663619718309858;142.0;437.0
Washington;1993;4;1.5557522123893806;39.31858407079646;8.36716814159292;113.0;437.0
Washington;1994;1;1.564957264957265;40.58119658119658;9.373564102564103;117.0;437.0
Washington;1994;2;1.6239455782312926;44.10884353741496;7.695557823129252;147.0;437.0
Washington;1994;3;1.5641618497109828;41.26011560693642;11.132202312138729;173.0;437.0
Washington;1994;4;1.6087619047619046;43.36190476190476;11.233961904761905;105.0;437.0
Washington;1995;1;1.6298305084745761;45.855932203389834;11.747050847457627;118.0;437.0
Washington;1995;2;1.569618320610687;41.25190839694657;11.11369465648855;131.0;437.0
Washington;1995;3;1.6193197278911564;45.006802721088434;11.405136054421769;147.0;437.0
Washington;1995;4;1.487378640776699;36.737864077669904;10.832330097087379;103.0;437.0
Washington;1996;1;1.6360655737704917;45.80327868852459;11.086295081967213;61.0;437.0
Washington;1996;2;1.6788461538461539;46.97596153846154;6.645867788461539;416.0;437.0
Washington;1996;3;1.6069117647058824;43.02450980392157;9.258563725490196;204.0;437.0
Washington;1996;4;1.6417054263565891;44.27131782945737;8.192201550387598;129.0;437.0
Washington;1997;1;1.596969696969697;42.84848484848485;8.76290909090909;99.0;437.0
Washington;1997;2;1.5774193548387097;41.57258064516129;10.673806451612903;124.0;437.0
Washington;1997;3;1.659896373056995;48.538860103626945;7.814580310880829;193.0;437.0
Washington;1997;4;1.689059829059829;50.034188034188034;11.60288888888889;117.0;437.0
Washington;1998;1;1.5742268041237113;41.48453608247423;10.645268041237115;97.0;437.0
Washington;1998;2;1.578108108108108;41.38918918918919;7.893886486486486;185.0;437.0
Washington;1998;3;1.5140624999999999;37.286458333333336;8.447869791666667;192.0;437.0
Washington;1998;4;1.5684931506849316;41.773972602739725;8.734068493150685;146.0;437.0
Washington;1999;1;1.5912987012987012;42.01298701298701;8.607792207792206;77.0;437.0
Washington;1999;2;1.5707317073170732;41.28048780487805;8.538731707317075;82.0;437.0
Washington;1999;3;1.5719587628865979;43.27835051546392;12.974051546391753;97.0;437.0
Washington;1999;4;1.568141592920354;41.04424778761062;9.51604424778761;113.0;437.0
Washington;2000;1;1.5714912280701754;41.14912280701754;10.713517543859648;114.0;437.0
Washington;2000;2;1.5680263157894736;41.96052631578947;11.069447368421052;76.0;437.0
Washington;2000;3;1.5609032258064517;40.15483870967742;9.950980645161291;155.0;437.0
Washington;2000;4;1.54609243697479;40.15966386554622;6.363205882352941;238.0;437.0
Washington;2001;1;1.6423931623931625;54.504273504273506;11.012444444444444;117.0;437.0
Washington;2001;2;1.6502958579881655;45.9585798816568;11.0494674556213;169.0;437.0
Washington;2001;3;1.6618232044198895;54.12707182320442;10.461756906077348;181.0;437.0
Washington;2001;4;1.6759558823529412;49.205882352941174;11.562573529411765;136.0;437.0
Washington;2002;1;1.5982142857142858;42.705357142857146;12.094642857142857;112.0;437.0
Washington;2002;2;1.6427407407407408;44.266666666666666;13.812637037037037;135.0;437.0
Washington;2002;3;1.667304347826087;49.89565217391304;11.854147826086958;115.0;437.0
Washington;2002;4;1.6318471337579616;45.76433121019108;10.354471337579618;157.0;437.0
Washington;2003;1;1.6469421487603306;45.578512396694215;10.644264462809916;121.0;437.0
Washington;2003;2;1.5518253968253968;47.62698412698413;14.15347619047619;126.0;437.0
Washington;2003;3;1.5739130434782609;42.25;13.289239130434781;184.0;437.0
Washington;2003;4;1.51015625;36.765625;11.2946171875;128.0;437.0
Washington;2004;1;1.959946949602122;61.9893899204244;0.37853580901856765;754.0;437.0
Washington;2004;2;1.6048936170212766;44.319148936170215;10.367255319148937;94.0;437.0
Washington;2004;3;1.6198404255319148;45.23936170212766;10.820308510638299;188.0;437.0
Washington;2004;4;2.120929308975377;74.71167593328038;-0.41445671167593334;2518.0;437.0
Washington;2005;1;1.8122595419847327;53.33053435114504;-0.22899618320610685;1310.0;437.0
Washington;2005;2;1.921632855022266;58.98713508164275;-0.33550321622958934;2021.0;437.0
Washington;2005;3;1.927490875912409;60.43248175182482;0.5931952554744526;1096.0;437.0
Washington;2005;4;1.8805996472663138;59.370370370370374;0.5767513227513227;567.0;437.0
Washington;2006;1;1.927719298245614;64.19736842105263;5.626912280701754;228.0;437.0
Washington;2006;2;1.6783815028901734;47.43063583815029;2.645078034682081;346.0;437.0
Washington;2006;3;1.6948852459016395;49.006557377049184;2.7559590163934424;610.0;437.0
Washington;2006;4;1.8765637065637066;59.03281853281853;2.2326177606177606;518.0;437.0
Washington;2007;1;1.7309215017064847;48.56655290102389;4.45940614334471;293.0;437.0
Washington;2007;2;1.8542151162790699;57.200581395348834;5.047398255813953;344.0;437.0
Washington;2007;3;1.6234246575342464;43.54337899543379;9.437232876712327;219.0;437.0
Washington;2007;4;1.6223857868020306;45.3756345177665;8.133055837563452;197.0;437.0
Washington;2008;1;1.6022666666666667;42.166666666666664;13.085133333333333;150.0;437.0
Washington;2008;2;1.6039898989898989;42.843434343434346;12.508939393939395;198.0;437.0
Washington;2008;3;1.6104651162790697;42.49767441860465;12.68867906976744;215.0;437.0
Washington;2008;4;1.6265771812080538;44.04026845637584;12.52955033557047;149.0;437.0
Washington;2009;1;1.5275714285714286;41.87619047619047;9.788290476190477;210.0;437.0
Washington;2009;2;1.5386555697823303;39.1190781049936;3.581318822023048;781.0;437.0
Washington;2009;3;1.6095754716981132;43.75;10.413985849056603;212.0;437.0
Washington;2009;4;1.5774444444444444;41.37777777777778;10.4994;180.0;437.0
Washington;2010;1;1.5312068965517243;38.78448275862069;14.101129310344827;116.0;437.0
Washington;2010;2;1.548913043478261;45.28260869565217;11.628934782608697;92.0;437.0
Washington;2010;3;1.5085792349726777;37.80874316939891;12.344218579234974;183.0;437.0
Washington;2010;4;1.5657333333333334;44.72;10.479306666666666;150.0;437.0
Washington;2011;1;1.59172972972973;46.32972972972973;13.161616216216215;185.0;437.0
Washington;2011;2;1.5767336683417084;41.57286432160804;12.62188944723618;199.0;437.0
Washington;2011;3;1.6348780487804877;46.136585365853655;13.66110243902439;205.0;437.0
Washington;2011;4;1.6138425925925926;47.657407407407405;11.237421296296295;216.0;437.0
Washington;2012;1;1.6213761467889907;44.84403669724771;14.655449541284403;109.0;437.0
Washington;2012;2;1.637622950819672;47.09836065573771;14.911540983606558;122.0;437.0
Washington;2012;3;1.5788524590163935;41.65573770491803;15.426770491803278;122.0;437.0
Washington;2012;4;1.5225;39.18939393939394;14.119371212121212;132.0;437.0
Washington;2013;1;1.5770676691729324;43.255639097744364;13.02536090225564;133.0;437.0
Washington;2013;2;1.5300719424460432;40.97841726618705;15.766741007194243;139.0;437.0
Washington;2013;3;1.6618243243243243;50.567567567567565;16.133135135135138;148.0;437.0
Washington;2013;4;1.5664827586206898;42.40689655172414;15.432668965517243;145.0;437.0
Washington;2014;1;1.5565573770491803;40.82786885245902;12.473860655737704;122.0;437.0
Washington;2014;2;1.6177064220183488;43.81651376146789;14.58911009174312;109.0;437.0
Washington;2014;3;1.5587943262411348;41.57446808510638;12.806290780141843;141.0;437.0
Washington;2014;4;1.6067741935483872;46.596774193548384;15.83241935483871;124.0;437.0
Washington;2015;1;1.5154970760233917;39.92982456140351;14.54823976608187;171.0;437.0
Washington;2015;2;1.4960416666666667;37.494791666666664;13.772234374999998;192.0;437.0
Washington;2015;3;1.4714649681528662;36.560509554140125;15.75548407643312;157.0;437.0
Washington;2015;4;1.5419455252918286;42.64591439688716;12.01864980544747;257.0;437.0
Washington;2016;1;1.5287443946188342;39.511210762331835;13.569139013452915;223.0;437.0
Washington;2016;2;1.4569333333333334;35.14666666666667;12.40836;225.0;437.0
Washington;2016;3;1.4426506024096386;34.81927710843374;13.064738955823293;249.0;437.0
Washington;2016;4;1.5216083916083916;40.22377622377623;14.437412587412588;143.0;437.0
Washington;2017;1;1.5554166666666667;45.046875;12.929375;192.0;437.0
Washington;2017;2;1.5208;44.45777777777778;15.781066666666666;225.0;437.0
Washington;2017;3;1.4925806451612904;38.37992831541219;12.143727598566308;279.0;437.0
Washington;2017;4;1.5089545454545452;38.24090909090909;12.600863636363636;220.0;437.0
Washington;2018;1;1.5512865497076023;42.461988304093566;14.175029239766081;171.0;437.0
Washington;2018;2;1.537094972067039;40.927374301675975;12.45441340782123;179.0;437.0
Washington;2018;3;1.367142857142857;30.761904761904763;12.327142857142857;63.0;437.0
Washington;2018;4;1.5249056603773585;40.138364779874216;14.962264150943396;159.0;437.0
Washington;2019;1;1.5453459119496855;43.80503144654088;16.478930817610063;159.0;437.0
Washington;2019;2;1.516375000125;38.9;14.769937497615814;160.0;437.0
Washington;2019;3;1.4935164835164836;37.43956043956044;14.603846153846154;91.0;437.0
Washington;2019;4;1.5497872335460994;41.97163120567376;12.550354609929078;141.0;437.0
Washington;2020;1;1.6184415585714285;49.3051948051948;17.679610394069126;154.0;437.0
Washington;2020;2;1.5023589743589743;39.276923076923076;14.105846153846153;195.0;437.0
Washington;2020;3;1.4427884611538462;34.375;14.799230769414168;104.0;437.0
Washington;2020;4;1.5044198897237568;38.226519337016576;15.57182320431451;181.0;437.0
Washington;2021;1;1.5102439024390244;37.44512195121951;13.81920731707317;164.0;437.0
Washington;2021;2;1.4878823529411764;37.55882352941177;16.33135294117647;170.0;437.0
Washington;2021;3;1.5389285717410714;41.058035714285715;15.287008928443706;224.0;437.0
Washington;2021;4;1.4555263157894738;35.13815789473684;14.290723684210526;152.0;437.0
Washington;2022;1;1.4888125001875;37.00625;15.379562501192092;160.0;437.0
Washington;2022;2;1.4554037267080744;37.82608695652174;14.65167701863354;161.0;437.0
Washington;2022;3;1.458133971291866;38.09569377990431;11.976267942583732;209.0;437.0
Washington;2022;4;1.474963687577031;38.33522727272727;14.489375000054185;176.0;437.0
Washington;2023;1;1.453814432989691;34.47422680412371;14.655567010309278;97.0;437.0
Washington;2023;2;1.5214593678635437;38.714285714285715;15.324480524434671;154.0;437.0
Washington;2023;3;1.4970200013726707;37.05691056910569;13.208048779092184;123.0;437.0
Washington;2023;4;0.0;0.0;0.0;0.0;0.0
Greece;1990;1;3.513559322033898;195.28474576271188;17.260677966101692;295.0;143.0
Greece;1990;2;3.251948051948052;168.87987012987014;14.99577922077922;308.0;143.0
Greece;1990;3;3.227106227106227;167.44688644688645;14.576556776556776;273.0;143.0
Greece;1990;4;3.345991561181435;177.58227848101265;16.38860759493671;237.0;143.0
