state;year;magnitudo;significance;depth;frequency;state_id
Albania;2004;3.0868421052631576;154.05263157894737;11.034210526315789;152.0;12
Albania;2005;3.2198019801980196;162.7128712871287;11.01881188118812;101.0;12
Albania;2006;3.4184971098265895;183.79768786127167;11.877456647398844;173.0;12
Albania;2007;3.3755102040816327;179.18367346938774;10.68469387755102;98.0;12
Albania;2008;3.2123711340206187;162.3298969072165;8.703092783505156;97.0;12
Albania;2009;4.266666666666667;280.77777777777777;20.5;9.0;12
Albania;2010;4.32;294.4;12.180000000000001;5.0;12
Albania;2011;4.3;286.0;8.45;2.0;12
Albania;2012;4.0600000000000005;255.6;7.88;5.0;12
Albania;2013;4.3;285.0;14.894;5.0;12
Albania;2014;4.3;286.4;13.093333333333334;15.0;12
Albania;2015;4.7;343.3333333333333;19.036666666666665;3.0;12
Albania;2016;4.2;274.5;10.83;6.0;12
Albania;2017;4.1875;276.25;14.3;8.0;12
Albania;2018;4.355555555555556;300.0;10.217777777777778;9.0;12
Albania;2019;4.508536585365854;338.8536585365854;11.145487804878048;82.0;12
Albania;2020;4.305555555555555;290.22222222222223;10.658888888888889;18.0;12
Albania;2021;4.25;282.1875;12.1475;16.0;12
Albania;2022;4.314285714285714;287.85714285714283;8.82342857142857;7.0;12
Albania;2023;4.333333333333333;291.8888888888889;11.903666666666666;9.0;12
Aleutian Islands;1990;4.753333333333333;351.46666666666664;42.126666666666665;15.0;13
Aleutian Islands;1991;4.760000000000001;353.8;38.026666666666664;15.0;13
Aleutian Islands;1992;4.6875;343.4583333333333;46.35833333333333;24.0;13
Aleutian Islands;1993;4.5125;315.625;39.55;8.0;13
Aleutian Islands;1994;4.646153846153846;336.6923076923077;38.05384615384615;13.0;13
Aleutian Islands;1995;4.342105263157895;293.2631578947368;41.921052631578945;19.0;13
Aleutian Islands;1996;4.337096774193548;294.4193548387097;35.31935483870968;62.0;13
Aleutian Islands;1997;4.326470588235294;295.02941176470586;42.94411764705882;34.0;13
Aleutian Islands;1998;4.175862068965517;274.9310344827586;57.88275862068965;29.0;13
Aleutian Islands;1999;4.173333333333334;271.3666666666667;42.22666666666667;30.0;13
Aleutian Islands;2000;4.1000000000000005;269.88235294117646;50.6764705882353;17.0;13
Aleutian Islands;2001;2.95;151.0;47.09;30.0;13
Aleutian Islands;2002;3.0283333333333333;162.65;42.830000000000005;60.0;13
Aleutian Islands;2003;3.712918660287081;222.23285486443382;30.515470494417865;627.0;13
Aleutian Islands;2004;3.1547169811320757;163.30188679245282;42.71446540880503;159.0;13
Aleutian Islands;2005;3.0016666666666665;149.2888888888889;45.59166666666667;180.0;13
Aleutian Islands;2006;2.7294685990338166;122.84541062801932;33.17874396135266;414.0;13
Aleutian Islands;2007;2.7197628458498024;121.6086956521739;37.02687747035573;253.0;13
Aleutian Islands;2008;2.490594059405941;105.62623762376238;27.696782178217823;404.0;13
Aleutian Islands;2009;2.5504761904761906;110.12063492063493;39.24349206349206;315.0;13
Aleutian Islands;2010;2.5535307517084282;107.06833712984054;30.947380410022777;439.0;13
Aleutian Islands;2011;2.9772151898734176;149.39240506329114;34.00316455696203;158.0;13
Aleutian Islands;2012;2.5204204204204204;104.67267267267268;33.22102102102102;333.0;13
Aleutian Islands;2013;2.604761904761905;117.66666666666667;38.344857142857144;210.0;13
Aleutian Islands;2014;2.3985909291061205;97.50858652575958;96.17523998238661;2271.0;13
Aleutian Islands;2015;2.497278911564626;104.26360544217687;70.67499829931972;588.0;13
Aleutian Islands;2016;2.728232189973615;125.73087071240106;58.156121372031656;379.0;13
Aleutian Islands;2017;2.540438247011952;108.63147410358566;46.77314741035856;502.0;13
Aleutian Islands;2018;2.5023999999999997;108.01454545454546;51.91578181818182;275.0;13
Aleutian Islands;2019;2.7593382352941176;131.68014705882354;44.32746323529412;272.0;13
Aleutian Islands;2020;2.426939313984169;100.98416886543535;51.347678100263856;379.0;13
Aleutian Islands;2021;2.3240042372881358;94.4957627118644;39.21290254237289;472.0;13
Aleutian Islands;2022;2.3346757925072046;94.87031700288185;38.92391642651297;1388.0;13
Aleutian Islands;2023;2.172843137254902;83.62745098039215;26.376606753812634;918.0;13
Algeria;1990;3.895652173913043;236.8695652173913;13.07391304347826;23.0;14
Algeria;1991;3.414285714285714;180.85714285714286;13.285714285714286;7.0;14
Algeria;1992;3.605882352941176;204.1764705882353;12.388235294117647;17.0;14
Algeria;1993;3.446153846153846;186.30769230769232;10.507692307692308;13.0;14
Algeria;1994;3.53;195.8;10.647499999999999;40.0;14
Algeria;1995;3.6166666666666667;205.83333333333334;12.904166666666667;24.0;14
Algeria;1996;3.707142857142857;219.21428571428572;14.928571428571429;14.0;14
Algeria;1997;3.68;212.13333333333333;11.2;15.0;14
Algeria;1998;3.29;176.2;8.325;20.0;14
Algeria;1999;3.088;159.04;9.272;25.0;14
Algeria;2000;3.03469387755102;153.89795918367346;8.432653061224489;49.0;14
Algeria;2001;2.7227272727272727;120.68181818181819;8.513636363636364;22.0;14
Algeria;2002;2.6076923076923078;110.6923076923077;7.5807692307692305;26.0;14
Algeria;2003;3.0074468085106383;148.77872340425532;9.932553191489362;470.0;14
Algeria;2004;3.5396825396825395;199.36507936507937;5.888888888888889;63.0;14
Algeria;2005;3.5495049504950495;197.74257425742573;7.37029702970297;101.0;14
Algeria;2006;3.802564102564103;226.78205128205127;4.244871794871795;78.0;14
Algeria;2007;3.718072289156627;216.14457831325302;4.8506024096385545;83.0;14
Algeria;2008;3.5646153846153843;200.6;5.602307692307692;130.0;14
Algeria;2009;4.483333333333333;310.5;14.916666666666666;6.0;14
Algeria;2010;4.4399999999999995;308.3;8.620000000000001;10.0;14
Algeria;2011;3.8;226.5;13.2;2.0;14
Algeria;2012;4.418181818181818;302.6363636363636;10.127272727272727;11.0;14
Algeria;2013;4.463636363636364;310.3636363636364;11.745454545454544;11.0;14
Algeria;2014;4.4125;317.1875;12.554375;16.0;14
Algeria;2015;4.258333333333334;281.0833333333333;11.981666666666667;12.0;14
Algeria;2016;4.521428571428571;318.85714285714283;11.92357142857143;14.0;14
Algeria;2017;4.485714285714286;312.42857142857144;10.111428571428572;7.0;14
Algeria;2018;4.525;322.75;9.075;4.0;14
Algeria;2019;4.3;285.0;18.99;3.0;14
Algeria;2020;4.257142857142857;297.2142857142857;10.0;14.0;14
Algeria;2021;4.6571428571428575;353.64285714285717;9.969285714285714;14.0;14
Algeria;2022;4.38;298.8;10.0;10.0;14
Algeria;2023;3.8;223.0;10.0;1.0;14
Andorra;1990;0.0;0.0;0.0;0.0;15
Andorra;1991;0.0;0.0;0.0;0.0;15
Andorra;1992;2.6999999999999997;112.66666666666667;10.0;3.0;15
Andorra;1993;0.0;0.0;0.0;0.0;15
Andorra;1994;2.6;104.0;5.0;1.0;15
Andorra;1995;2.7;118.0;10.0;2.0;15
Andorra;1996;2.5;96.0;10.0;1.0;15
Andorra;1997;0.0;0.0;0.0;0.0;15
Andorra;1998;2.6166666666666667;108.83333333333333;3.3333333333333335;6.0;15
Andorra;1999;2.29;81.5;2.7;10.0;15
Andorra;2000;2.3;81.2;5.2;5.0;15
Andorra;2001;2.1666666666666665;74.16666666666667;4.366666666666666;6.0;15
Andorra;2002;1.8;50.0;8.0;1.0;15
Andorra;2003;2.066666666666667;66.0;7.666666666666667;3.0;15
Andorra;2004;2.3;81.5;1.0;2.0;15
Andorra;2005;0.0;0.0;0.0;0.0;15
Andorra;2006;3.266666666666667;166.66666666666666;4.0;3.0;15
Andorra;2007;0.0;0.0;0.0;0.0;15
Andorra;2008;0.0;0.0;0.0;0.0;15
Andorra;2009;0.0;0.0;0.0;0.0;15
Andorra;2010;0.0;0.0;0.0;0.0;15
Andorra;2011;0.0;0.0;0.0;0.0;15
Andorra;2012;0.0;0.0;0.0;0.0;15
Andorra;2013;0.0;0.0;0.0;0.0;15
Andorra;2014;0.0;0.0;0.0;0.0;15
Andorra;2015;0.0;0.0;0.0;0.0;15
Andorra;2016;0.0;0.0;0.0;0.0;15
Andorra;2017;0.0;0.0;0.0;0.0;15
Andorra;2018;0.0;0.0;0.0;0.0;15
Andorra;2019;0.0;0.0;0.0;0.0;15
Andorra;2020;0.0;0.0;0.0;0.0;15
Andorra;2021;0.0;0.0;0.0;0.0;15
Andorra;2022;0.0;0.0;0.0;0.0;15
Andorra;2023;0.0;0.0;0.0;0.0;15
Angola;1990;0.0;0.0;0.0;0.0;16
Angola;1991;0.0;0.0;0.0;0.0;16
Angola;1992;0.0;0.0;0.0;0.0;16
Angola;1993;0.0;0.0;0.0;0.0;16
Angola;1994;0.0;0.0;0.0;0.0;16
Angola;1995;0.0;0.0;0.0;0.0;16
Angola;1996;0.0;0.0;0.0;0.0;16
Angola;1997;0.0;0.0;0.0;0.0;16
Angola;1998;0.0;0.0;0.0;0.0;16
Angola;1999;4.6;326.0;10.0;1.0;16
Angola;2000;0.0;0.0;0.0;0.0;16
Angola;2001;5.3;432.0;10.0;1.0;16
Angola;2002;0.0;0.0;0.0;0.0;16
Angola;2003;4.8;354.0;38.2;1.0;16
Angola;2004;4.0;246.0;10.0;1.0;16
Angola;2005;0.0;0.0;0.0;0.0;16
Angola;2006;3.9;234.0;10.0;1.0;16
Angola;2007;4.2;271.0;10.0;2.0;16
Angola;2008;0.0;0.0;0.0;0.0;16
Angola;2009;0.0;0.0;0.0;0.0;16
Angola;2010;0.0;0.0;0.0;0.0;16
Angola;2011;0.0;0.0;0.0;0.0;16
Angola;2012;0.0;0.0;0.0;0.0;16
Angola;2013;4.2;271.0;15.06;1.0;16
Angola;2014;4.1;259.0;15.0;1.0;16
Angola;2015;5.1;400.0;10.0;1.0;16
Angola;2016;4.4;298.0;10.0;1.0;16
Angola;2017;0.0;0.0;0.0;0.0;16
Angola;2018;4.3;284.0;10.0;1.0;16
Angola;2019;0.0;0.0;0.0;0.0;16
Angola;2020;0.0;0.0;0.0;0.0;16
Angola;2021;0.0;0.0;0.0;0.0;16
Angola;2022;4.3;284.0;10.0;1.0;16
Angola;2023;0.0;0.0;0.0;0.0;16
Anguilla;1990;4.4875;312.125;45.2625;8.0;17
Anguilla;1991;4.26;280.8;31.4;5.0;17
Anguilla;1992;4.2;272.4;50.42;5.0;17
Anguilla;1993;3.9823529411764707;245.7058823529412;40.15294117647059;17.0;17
Anguilla;1994;4.3;292.0;42.8;2.0;17
Anguilla;1995;4.45;305.5;55.1;2.0;17
Anguilla;1996;3.9;236.25;56.675;4.0;17
Anguilla;1997;4.075;263.5;35.125;8.0;17
Anguilla;1998;4.0600000000000005;258.0;60.8;5.0;17
Anguilla;1999;4.1;259.0;33.0;1.0;17
Anguilla;2000;4.375;296.5;45.425;4.0;17
Anguilla;2001;3.7666666666666666;221.11111111111111;55.599999999999994;9.0;17
Anguilla;2002;4.193333333333333;274.73333333333335;46.080000000000005;15.0;17
Anguilla;2003;4.05;255.25;29.59375;16.0;17
Anguilla;2004;3.9200000000000004;236.8;48.04;5.0;17
Anguilla;2005;3.591666666666667;200.08333333333334;29.958333333333332;12.0;17
Anguilla;2006;3.6209790209790205;204.6013986013986;33.872727272727275;143.0;17
Anguilla;2007;3.6625;208.375;45.40625;16.0;17
Anguilla;2008;3.5925925925925926;199.96296296296296;58.51111111111111;27.0;17
Anguilla;2009;3.6333333333333333;210.57142857142858;44.457142857142856;21.0;17
Anguilla;2010;4.016666666666667;252.16666666666666;58.61666666666667;6.0;17
Anguilla;2011;3.433333333333333;205.33333333333334;45.24444444444444;9.0;17
Anguilla;2012;3.4814814814814814;198.92592592592592;56.166666666666664;27.0;17
Anguilla;2013;3.423529411764706;188.47058823529412;45.30529411764706;17.0;17
Anguilla;2014;3.2448275862068963;167.48275862068965;43.04482758620689;29.0;17
Anguilla;2015;3.135294117647059;156.7058823529412;39.00176470588235;17.0;17
Anguilla;2016;2.9555555555555557;139.13888888888889;59.11666666666666;36.0;17
Anguilla;2017;3.6391666666666667;214.83333333333334;62.52333333333333;12.0;17
Anguilla;2018;3.785;223.5;62.74666666666667;6.0;17
Anguilla;2019;3.457777777777778;186.44444444444446;63.68111111111111;9.0;17
Anguilla;2020;3.5028571428571427;190.57142857142858;48.111428571428576;7.0;17
Anguilla;2021;3.920810810810811;238.97297297297297;40.42972972972973;37.0;17
Anguilla;2022;4.144210526315789;270.5263157894737;32.08610526315789;19.0;17
Anguilla;2023;4.022;257.6;28.9586;5.0;17
Antarctica;1990;0.0;0.0;0.0;0.0;18
Antarctica;1991;0.0;0.0;0.0;0.0;18
Antarctica;1992;0.0;0.0;0.0;0.0;18
Antarctica;1993;0.0;0.0;0.0;0.0;18
Antarctica;1994;0.0;0.0;0.0;0.0;18
Antarctica;1995;4.7;340.0;10.0;1.0;18
Antarctica;1996;4.3;284.0;10.0;1.0;18
Antarctica;1997;4.05;252.5;10.0;2.0;18
Antarctica;1998;0.0;0.0;0.0;0.0;18
Antarctica;1999;0.0;0.0;0.0;0.0;18
Antarctica;2000;0.0;0.0;0.0;0.0;18
Antarctica;2001;0.0;0.0;0.0;0.0;18
Antarctica;2002;2.5;96.0;10.0;1.0;18
Antarctica;2003;4.5;312.0;28.8;1.0;18
Antarctica;2004;0.0;0.0;0.0;0.0;18
Antarctica;2005;0.0;0.0;0.0;0.0;18
Antarctica;2006;0.0;0.0;0.0;0.0;18
Antarctica;2007;4.7;347.6666666666667;8.333333333333334;3.0;18
Antarctica;2008;4.2;274.4;9.333333333333334;15.0;18
Antarctica;2009;0.0;0.0;0.0;0.0;18
Antarctica;2010;4.2;271.0;10.0;1.0;18
Antarctica;2011;4.55;319.0;10.0;2.0;18
Antarctica;2012;4.76;351.0;9.84;5.0;18
Antarctica;2013;0.0;0.0;0.0;0.0;18
Antarctica;2014;4.25;278.5;14.97;2.0;18
Antarctica;2015;0.0;0.0;0.0;0.0;18
Antarctica;2016;4.6;326.0;10.0;1.0;18
Antarctica;2017;0.0;0.0;0.0;0.0;18
Antarctica;2018;0.0;0.0;0.0;0.0;18
Antarctica;2019;0.0;0.0;0.0;0.0;18
Antarctica;2020;4.2;271.0;10.0;1.0;18
Antarctica;2021;0.0;0.0;0.0;0.0;18
Antarctica;2022;0.0;0.0;0.0;0.0;18
Antarctica;2023;0.0;0.0;0.0;0.0;18
Antigua and Barbuda;1990;3.3681818181818177;181.63636363636363;26.020454545454548;44.0;19
Antigua and Barbuda;1991;3.185185185185185;164.11111111111111;23.312962962962963;54.0;19
Antigua and Barbuda;1992;3.332075471698113;176.60377358490567;31.09245283018868;53.0;19
Antigua and Barbuda;1993;3.355555555555555;177.4814814814815;28.192592592592593;27.0;19
Antigua and Barbuda;1994;3.31875;179.6875;18.4625;16.0;19
Antigua and Barbuda;1995;3.560526315789474;202.21052631578948;30.581578947368417;38.0;19
Antigua and Barbuda;1996;3.2454545454545456;164.1818181818182;39.74545454545454;11.0;19
Antigua and Barbuda;1997;3.45;196.75;31.625;8.0;19
Antigua and Barbuda;1998;3.623529411764706;208.76470588235293;29.852941176470587;17.0;19
Antigua and Barbuda;1999;3.5785714285714287;207.42857142857142;42.31428571428571;14.0;19
Antigua and Barbuda;2000;3.52;199.44444444444446;24.645555555555553;90.0;19
Antigua and Barbuda;2001;2.792682926829268;127.6829268292683;29.051219512195118;41.0;19
Antigua and Barbuda;2002;3.275;170.375;36.93125;16.0;19
Antigua and Barbuda;2003;3.3823529411764706;185.88235294117646;27.74705882352941;17.0;19
Antigua and Barbuda;2004;3.9818181818181815;250.8181818181818;42.92727272727273;11.0;19
Antigua and Barbuda;2005;3.46875;188.4375;29.796875;32.0;19
Antigua and Barbuda;2006;3.746875;219.875;26.85625;32.0;19
Antigua and Barbuda;2007;3.975;246.66666666666666;40.583333333333336;12.0;19
Antigua and Barbuda;2008;3.9842105263157896;245.1578947368421;43.95263157894737;19.0;19
Antigua and Barbuda;2009;4.7;340.0;24.3;1.0;19
Antigua and Barbuda;2010;4.34;294.0;25.080000000000002;5.0;19
Antigua and Barbuda;2011;4.35;298.0;23.45;8.0;19
Antigua and Barbuda;2012;4.2;272.2;30.02;5.0;19
Antigua and Barbuda;2013;4.45;309.2;26.268;10.0;19
Antigua and Barbuda;2014;4.2;271.75;47.1675;4.0;19
Antigua and Barbuda;2015;4.433333333333334;302.6666666666667;63.129999999999995;3.0;19
Antigua and Barbuda;2016;4.885714285714286;377.7142857142857;31.57857142857143;7.0;19
Antigua and Barbuda;2017;4.433333333333334;307.8333333333333;29.420833333333334;12.0;19
Antigua and Barbuda;2018;4.54;336.6;26.722;5.0;19
Antigua and Barbuda;2019;4.35;291.5;31.11;2.0;19
Antigua and Barbuda;2020;4.6;326.0;10.0;1.0;19
Antigua and Barbuda;2021;4.4;306.25;52.769999999999996;4.0;19
Antigua and Barbuda;2022;4.633333333333334;332.44444444444446;23.255555555555556;9.0;19
Antigua and Barbuda;2023;4.96;442.4;17.0258;5.0;19
Arabian Sea;1990;0.0;0.0;0.0;0.0;20
Arabian Sea;1991;0.0;0.0;0.0;0.0;20
Arabian Sea;1992;0.0;0.0;0.0;0.0;20
Arabian Sea;1993;0.0;0.0;0.0;0.0;20
Arabian Sea;1994;4.3;284.0;10.0;1.0;20
Arabian Sea;1995;0.0;0.0;0.0;0.0;20
Arabian Sea;1996;0.0;0.0;0.0;0.0;20
Arabian Sea;1997;0.0;0.0;0.0;0.0;20
Arabian Sea;1998;4.1;259.0;10.0;1.0;20
Arabian Sea;1999;0.0;0.0;0.0;0.0;20
Arabian Sea;2000;0.0;0.0;0.0;0.0;20
Arabian Sea;2001;4.8;354.0;10.0;1.0;20
Arabian Sea;2002;0.0;0.0;0.0;0.0;20
Arabian Sea;2003;0.0;0.0;0.0;0.0;20
Arabian Sea;2004;0.0;0.0;0.0;0.0;20
Arabian Sea;2005;4.5;312.0;10.0;1.0;20
Arabian Sea;2006;0.0;0.0;0.0;0.0;20
Arabian Sea;2007;0.0;0.0;0.0;0.0;20
Arabian Sea;2008;0.0;0.0;0.0;0.0;20
Arabian Sea;2009;0.0;0.0;0.0;0.0;20
Arabian Sea;2010;0.0;0.0;0.0;0.0;20
Arabian Sea;2011;0.0;0.0;0.0;0.0;20
Arabian Sea;2012;4.25;277.5;10.0;2.0;20
Arabian Sea;2013;0.0;0.0;0.0;0.0;20
Arabian Sea;2014;0.0;0.0;0.0;0.0;20
Arabian Sea;2015;0.0;0.0;0.0;0.0;20
Arabian Sea;2016;0.0;0.0;0.0;0.0;20
Arabian Sea;2017;0.0;0.0;0.0;0.0;20
Arabian Sea;2018;0.0;0.0;0.0;0.0;20
Arabian Sea;2019;0.0;0.0;0.0;0.0;20
Arabian Sea;2020;0.0;0.0;0.0;0.0;20
Arabian Sea;2021;0.0;0.0;0.0;0.0;20
Arabian Sea;2022;0.0;0.0;0.0;0.0;20
Arabian Sea;2023;0.0;0.0;0.0;0.0;20
Arafura Sea;1990;0.0;0.0;0.0;0.0;21
Arafura Sea;1991;0.0;0.0;0.0;0.0;21
Arafura Sea;1992;0.0;0.0;0.0;0.0;21
Arafura Sea;1993;4.7;340.0;33.0;1.0;21
Arafura Sea;1994;0.0;0.0;0.0;0.0;21
Arafura Sea;1995;3.8333333333333335;226.33333333333334;25.333333333333332;3.0;21
Arafura Sea;1996;0.0;0.0;0.0;0.0;21
Arafura Sea;1997;0.0;0.0;0.0;0.0;21
Arafura Sea;1998;0.0;0.0;0.0;0.0;21
Arafura Sea;1999;0.0;0.0;0.0;0.0;21
Arafura Sea;2000;4.5;312.0;33.0;1.0;21
Arafura Sea;2001;0.0;0.0;0.0;0.0;21
Arafura Sea;2002;4.6;326.0;33.0;1.0;21
Arafura Sea;2003;0.0;0.0;0.0;0.0;21
Arafura Sea;2004;0.0;0.0;0.0;0.0;21
Arafura Sea;2005;0.0;0.0;0.0;0.0;21
Arafura Sea;2006;3.3;168.0;10.0;1.0;21
Arafura Sea;2007;0.0;0.0;0.0;0.0;21
Arafura Sea;2008;0.0;0.0;0.0;0.0;21
Arafura Sea;2009;0.0;0.0;0.0;0.0;21
Arafura Sea;2010;0.0;0.0;0.0;0.0;21
Arafura Sea;2011;0.0;0.0;0.0;0.0;21
Arafura Sea;2012;0.0;0.0;0.0;0.0;21
Arafura Sea;2013;0.0;0.0;0.0;0.0;21
Arafura Sea;2014;0.0;0.0;0.0;0.0;21
Arafura Sea;2015;0.0;0.0;0.0;0.0;21
Arafura Sea;2016;0.0;0.0;0.0;0.0;21
Arafura Sea;2017;4.3;284.0;10.95;2.0;21
Arafura Sea;2018;0.0;0.0;0.0;0.0;21
Arafura Sea;2019;0.0;0.0;0.0;0.0;21
Arafura Sea;2020;4.5;312.0;11.940000000000001;2.0;21
Arafura Sea;2021;4.7;341.5;10.0;2.0;21
Arafura Sea;2022;4.8;354.0;10.0;1.0;21
Arafura Sea;2023;0.0;0.0;0.0;0.0;21
Arctic Ocean;1990;0.0;0.0;0.0;0.0;22
Arctic Ocean;1991;0.0;0.0;0.0;0.0;22
Arctic Ocean;1992;0.0;0.0;0.0;0.0;22
Arctic Ocean;1993;0.0;0.0;0.0;0.0;22
Arctic Ocean;1994;4.7;340.0;10.0;1.0;22
Arctic Ocean;1995;0.0;0.0;0.0;0.0;22
Arctic Ocean;1996;0.0;0.0;0.0;0.0;22
Arctic Ocean;1997;0.0;0.0;0.0;0.0;22
Arctic Ocean;1998;0.0;0.0;0.0;0.0;22
Arctic Ocean;1999;5.1;400.0;10.0;1.0;22
Arctic Ocean;2000;4.5;314.6666666666667;10.0;3.0;22
Arctic Ocean;2001;4.4;299.5;10.0;2.0;22
Arctic Ocean;2002;3.8;222.0;18.0;1.0;22
Arctic Ocean;2003;0.0;0.0;0.0;0.0;22
Arctic Ocean;2004;0.0;0.0;0.0;0.0;22
Arctic Ocean;2005;0.0;0.0;0.0;0.0;22
Arctic Ocean;2006;4.6;326.0;10.0;1.0;22
Arctic Ocean;2007;4.300000000000001;284.5;10.0;2.0;22
Arctic Ocean;2008;4.6080000000000005;333.88;11.8;25.0;22
Arctic Ocean;2009;4.8;355.5;10.0;2.0;22
Arctic Ocean;2010;0.0;0.0;0.0;0.0;22
Arctic Ocean;2011;0.0;0.0;0.0;0.0;22
Arctic Ocean;2012;0.0;0.0;0.0;0.0;22
Arctic Ocean;2013;4.25;279.0;9.95;2.0;22
Arctic Ocean;2014;0.0;0.0;0.0;0.0;22
Arctic Ocean;2015;0.0;0.0;0.0;0.0;22
Arctic Ocean;2016;0.0;0.0;0.0;0.0;22
Arctic Ocean;2017;0.0;0.0;0.0;0.0;22
Arctic Ocean;2018;4.0;246.75;10.0;4.0;22
Arctic Ocean;2019;4.1;259.0;10.0;1.0;22
Arctic Ocean;2020;0.0;0.0;0.0;0.0;22
Arctic Ocean;2021;0.0;0.0;0.0;0.0;22
Arctic Ocean;2022;0.0;0.0;0.0;0.0;22
Arctic Ocean;2023;0.0;0.0;0.0;0.0;22
Argentina;1990;4.583333333333333;325.3787878787879;179.36363636363637;66.0;23
Argentina;1991;4.454054054054055;311.02702702702703;175.36081081081082;74.0;23
Argentina;1992;4.155882352941177;268.43529411764706;133.77176470588236;170.0;23
Argentina;1993;4.293785310734464;287.49152542372883;136.96610169491527;177.0;23
Argentina;1994;4.315079365079366;291.8968253968254;138.95714285714286;126.0;23
Argentina;1995;4.018039215686274;251.7921568627451;130.5592156862745;255.0;23
Argentina;1996;3.8827956989247316;236.38172043010752;151.90483870967742;186.0;23
Argentina;1997;3.924107142857143;242.73214285714286;152.084375;224.0;23
Argentina;1998;3.7;218.07282913165267;136.5829131652661;357.0;23
Argentina;1999;3.7209923664122138;218.62213740458014;127.04580152671755;262.0;23
Argentina;2000;4.041203703703704;257.087962962963;150.27777777777777;216.0;23
Argentina;2001;3.8866242038216563;236.0796178343949;141.38343949044585;314.0;23
Argentina;2002;3.8492268041237114;232.70876288659792;127.67706185567009;388.0;23
Argentina;2003;3.495121951219512;193.32682926829267;122.25439024390245;410.0;23
Argentina;2004;3.7293963254593177;221.00524934383202;131.51154855643045;381.0;23
Argentina;2005;3.774380165289256;225.49586776859505;143.17210743801652;484.0;23
Argentina;2006;3.7994059405940597;228.30693069306932;139.58099009900988;505.0;23
Argentina;2007;3.798409090909091;228.23181818181817;137.88272727272727;440.0;23
Argentina;2008;3.920205479452055;241.86986301369862;145.7345890410959;292.0;23
Argentina;2009;4.514423076923077;317.50961538461536;143.33461538461538;104.0;23
Argentina;2010;4.6115044247787615;332.4867256637168;115.21858407079647;113.0;23
Argentina;2011;4.654285714285714;338.64285714285717;154.32410714285714;112.0;23
Argentina;2012;4.466666666666667;310.84615384615387;162.3213675213675;117.0;23
Argentina;2013;4.422674418604651;303.0406976744186;157.30220930232556;172.0;23
Argentina;2014;4.353367875647669;293.42487046632124;168.94512953367877;193.0;23
Argentina;2015;4.378240740740741;298.36574074074076;158.569537037037;216.0;23
Argentina;2016;4.3353982300884955;293.15486725663715;164.32110619469026;226.0;23
Argentina;2017;4.363953488372093;295.35271317829455;172.18348837209302;258.0;23
Argentina;2018;4.38;297.58125;176.262875;160.0;23
Argentina;2019;4.492105263157895;313.7526315789474;182.34826315789473;190.0;23
Argentina;2020;4.4180392156862744;302.30980392156863;167.95082352941176;255.0;23
Argentina;2021;4.42;303.9927272727273;173.7139272727273;275.0;23
Argentina;2022;4.39349593495935;299.020325203252;175.1646707317073;246.0;23
Argentina;2023;4.4609756097560975;311.2439024390244;174.80787804878048;123.0;23
Arizona;1990;0.0;0.0;0.0;0.0;24
Arizona;1991;2.772;122.6;3.944;5.0;24
Arizona;1992;2.7956521739130435;125.8695652173913;5.924086956521739;23.0;24
Arizona;1993;2.8748;140.96;6.41364;25.0;24
Arizona;1994;3.0557142857142856;144.71428571428572;3.3814285714285717;7.0;24
Arizona;1995;2.706666666666667;117.5;6.137833333333333;6.0;24
Arizona;1996;2.1204545454545456;72.31818181818181;8.683636363636364;22.0;24
Arizona;1997;2.436666666666667;93.66666666666667;5.426666666666667;3.0;24
Arizona;1998;2.6158333333333332;112.75;10.3375;12.0;24
Arizona;1999;2.197857142857143;78.85714285714286;9.225357142857144;14.0;24
Arizona;2000;2.1853846153846153;79.23076923076923;8.511846153846154;13.0;24
Arizona;2001;2.008;64.4;9.017199999999999;5.0;24
Arizona;2002;2.096;73.7;5.091;10.0;24
Arizona;2003;2.2245454545454546;79.54545454545455;5.495454545454546;11.0;24
Arizona;2004;2.198;76.6;27.788;10.0;24
Arizona;2005;3.1366666666666667;171.16666666666666;7.614444444444445;18.0;24
Arizona;2006;2.111666666666667;72.0;12.341666666666667;6.0;24
Arizona;2007;2.1958823529411764;78.88235294117646;9.30235294117647;17.0;24
Arizona;2008;2.252222222222222;84.55555555555556;4.933333333333334;18.0;24
Arizona;2009;2.17;77.35714285714286;12.304285714285713;14.0;24
Arizona;2010;2.518666666666667;106.06666666666666;8.738;15.0;24
Arizona;2011;2.33625;105.29166666666667;7.881666666666667;24.0;24
Arizona;2012;1.874;60.36;13.177200000000001;25.0;24
Arizona;2013;1.85575;58.35;14.57525;40.0;24
Arizona;2014;2.6267058823529412;127.69411764705882;9.415176470588236;85.0;24
Arizona;2015;2.1004838709677416;87.83870967741936;9.627796774193548;62.0;24
Arizona;2016;1.7243037974683544;51.24050632911393;9.994810126582278;79.0;24
Arizona;2017;1.6676923076923076;47.82692307692308;10.079423076923076;52.0;24
Arizona;2018;1.8447500000000001;59.5;10.22975;40.0;24
Arizona;2019;2.0376744186046514;73.37209302325581;10.179302325581395;43.0;24
Arizona;2020;2.082692307692308;74.57692307692308;14.552307692307693;26.0;24
